ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=8392, userId=3, userName=Lois, submitDate=2022-03-26T07:36:58, correctCount=11, errorCount=51, noAnswerCount=91)
ScoreQueryDTO(scoreId=2064, userId=1, userName=Jesse, submitDate=2024-11-07T05:49:18, correctCount=9, errorCount=13, noAnswerCount=2)
ScoreQueryDTO(scoreId=5076, userId=2, userName=Perter, submitDate=2021-04-16T22:38:55, correctCount=37, errorCount=84, noAnswerCount=45)
ScoreQueryDTO(scoreId=5510, userId=2, userName=Perter, submitDate=2020-11-20T05:42:32, correctCount=96, errorCount=25, noAnswerCount=77)
ScoreQueryDTO(scoreId=1409, userId=1, userName=Jesse, submitDate=2025-03-31T04:58:52, correctCount=19, errorCount=27, noAnswerCount=18)
ScoreQueryDTO(scoreId=6115, userId=2, userName=Perter, submitDate=2025-04-15T13:27:21, correctCount=97, errorCount=42, noAnswerCount=63)
ScoreQueryDTO(scoreId=7995, userId=2, userName=Perter, submitDate=2023-10-21T07:11:54, correctCount=15, errorCount=8, noAnswerCount=78)
ScoreQueryDTO(scoreId=2762, userId=1, userName=Jesse, submitDate=2025-04-21T13:08:44, correctCount=20, errorCount=4, noAnswerCount=26)
ScoreQueryDTO(scoreId=9868, userId=3, userName=Lois, submitDate=2024-02-19T11:34:42, correctCount=4, errorCount=50, noAnswerCount=48)
ScoreQueryDTO(scoreId=8672, userId=3, userName=Lois, submitDate=2021-12-30T03:58, correctCount=35, errorCount=68, noAnswerCount=53)
ScoreQueryDTO(scoreId=4692, userId=2, userName=Perter, submitDate=2020-07-13T22:14:04, correctCount=69, errorCount=84, noAnswerCount=84)
ScoreQueryDTO(scoreId=6603, userId=2, userName=Perter, submitDate=2022-07-13T20:03:05, correctCount=99, errorCount=21, noAnswerCount=96)
ScoreQueryDTO(scoreId=3238, userId=1, userName=Jesse, submitDate=2025-04-18T08:05:07, correctCount=36, errorCount=36, noAnswerCount=26)
ScoreQueryDTO(scoreId=2477, userId=1, userName=Jesse, submitDate=2024-12-06T18:47:37, correctCount=3, errorCount=9, noAnswerCount=10)
ScoreQueryDTO(scoreId=7617, userId=2, userName=Perter, submitDate=2022-08-28T03:58:26, correctCount=70, errorCount=79, noAnswerCount=89)
ScoreQueryDTO(scoreId=7734, userId=2, userName=Perter, submitDate=2023-03-09T16:59:27, correctCount=93, errorCount=75, noAnswerCount=45)
ScoreQueryDTO(scoreId=4950, userId=2, userName=Perter, submitDate=2021-04-01T02:12:46, correctCount=28, errorCount=70, noAnswerCount=19)
ScoreQueryDTO(scoreId=704, userId=1, userName=Jesse, submitDate=2025-05-14T07:52:57, correctCount=7, errorCount=32, noAnswerCount=21)
ScoreQueryDTO(scoreId=5274, userId=2, userName=Perter, submitDate=2024-12-14T02:21:02, correctCount=71, errorCount=43, noAnswerCount=53)
ScoreQueryDTO(scoreId=3454, userId=1, userName=Jesse, submitDate=2025-03-04T16:29:57, correctCount=8, errorCount=22, noAnswerCount=34)
ScoreQueryDTO(scoreId=8197, userId=3, userName=Lois, submitDate=2023-03-14T09:02:52, correctCount=30, errorCount=67, noAnswerCount=88)
ScoreQueryDTO(scoreId=10575, userId=3, userName=Lois, submitDate=2022-06-30T10:38:26, correctCount=43, errorCount=57, noAnswerCount=90)
ScoreQueryDTO(scoreId=4334, userId=2, userName=Perter, submitDate=2021-12-26T07:59:47, correctCount=74, errorCount=65, noAnswerCount=38)
ScoreQueryDTO(scoreId=523, userId=1, userName=Jesse, submitDate=2025-04-13T05:56:57, correctCount=22, errorCount=13, noAnswerCount=21)
ScoreQueryDTO(scoreId=9183, userId=3, userName=Lois, submitDate=2024-05-08T19:50:21, correctCount=82, errorCount=21, noAnswerCount=2)
ScoreQueryDTO(scoreId=8088, userId=3, userName=Lois, submitDate=2024-08-26T13:25:04, correctCount=2, errorCount=15, noAnswerCount=79)
ScoreQueryDTO(scoreId=3771, userId=1, userName=Jesse, submitDate=2024-07-09T12:51:02, correctCount=12, errorCount=25, noAnswerCount=33)
ScoreQueryDTO(scoreId=4330, userId=2, userName=Perter, submitDate=2021-05-16T03:56:04, correctCount=67, errorCount=25, noAnswerCount=92)
ScoreQueryDTO(scoreId=652, userId=1, userName=Jesse, submitDate=2024-07-17T19:28:52, correctCount=19, errorCount=31, noAnswerCount=4)
ScoreQueryDTO(scoreId=8224, userId=3, userName=Lois, submitDate=2024-04-25T21:29:09, correctCount=12, errorCount=51, noAnswerCount=67)
ScoreQueryDTO(scoreId=888, userId=1, userName=Jesse, submitDate=2024-07-15T23:39:05, correctCount=21, errorCount=2, noAnswerCount=19)
ScoreQueryDTO(scoreId=265, userId=1, userName=Jesse, submitDate=2024-10-15T04:26:40, correctCount=12, errorCount=17, noAnswerCount=1)
ScoreQueryDTO(scoreId=714, userId=1, userName=Jesse, submitDate=2024-07-04T19:30:12, correctCount=16, errorCount=18, noAnswerCount=26)
ScoreQueryDTO(scoreId=1609, userId=1, userName=Jesse, submitDate=2025-05-19T13:03:18, correctCount=22, errorCount=8, noAnswerCount=40)
ScoreQueryDTO(scoreId=4532, userId=2, userName=Perter, submitDate=2025-04-26T02:01:53, correctCount=11, errorCount=93, noAnswerCount=63)
ScoreQueryDTO(scoreId=3269, userId=1, userName=Jesse, submitDate=2025-02-06T23:31:31, correctCount=10, errorCount=19, noAnswerCount=12)
ScoreQueryDTO(scoreId=461, userId=1, userName=Jesse, submitDate=2024-11-12T18:36:49, correctCount=36, errorCount=9, noAnswerCount=13)
ScoreQueryDTO(scoreId=5554, userId=2, userName=Perter, submitDate=2025-04-11T08:34:02, correctCount=41, errorCount=2, noAnswerCount=33)
ScoreQueryDTO(scoreId=4776, userId=2, userName=Perter, submitDate=2023-07-14T08:14:59, correctCount=70, errorCount=66, noAnswerCount=54)
ScoreQueryDTO(scoreId=9544, userId=3, userName=Lois, submitDate=2021-04-27T01:47:41, correctCount=51, errorCount=5, noAnswerCount=10)
ScoreQueryDTO(scoreId=7014, userId=2, userName=Perter, submitDate=2022-10-29T08:14:01, correctCount=4, errorCount=2, noAnswerCount=5)
ScoreQueryDTO(scoreId=443, userId=1, userName=Jesse, submitDate=2025-02-09T00:56:25, correctCount=28, errorCount=9, noAnswerCount=34)
ScoreQueryDTO(scoreId=930, userId=1, userName=Jesse, submitDate=2025-03-13T03:10:42, correctCount=14, errorCount=35, noAnswerCount=15)
ScoreQueryDTO(scoreId=10168, userId=3, userName=Lois, submitDate=2023-08-14T14:12:27, correctCount=70, errorCount=33, noAnswerCount=57)
ScoreQueryDTO(scoreId=4177, userId=2, userName=Perter, submitDate=2022-10-28T00:12:43, correctCount=42, errorCount=14, noAnswerCount=52)
